,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
5762,https://www.pro-football-reference.com/teams/nyg/2014.htm,17,December 28,,6-10,Philadelphia Eagles,26,34,22,505,429,76,1,23,426,262,164,1,3.98,-9.69,-5.05
5763,https://www.pro-football-reference.com/teams/nyg/2015.htm,1,September 13,,0-1,Dallas Cowboys,26,27,18,285,186,99,,27,436,356,80,3,2.48,-4.61,2.20
5764,https://www.pro-football-reference.com/teams/nyg/2015.htm,2,September 20,,0-2,Atlanta Falcons,20,24,19,388,291,97,1,25,402,346,56,,7.59,-9.05,3.97
5765,https://www.pro-football-reference.com/teams/nyg/2015.htm,3,September 24,,1-2,Washington Redskins,32,21,19,363,279,84,,22,393,305,88,3,10.61,-0.87,0.69
5766,https://www.pro-football-reference.com/teams/nyg/2015.htm,4,October 4,,2-2,Buffalo Bills,24,10,19,303,211,92,1,14,313,258,55,2,-7.99,16.54,0.49
5767,https://www.pro-football-reference.com/teams/nyg/2015.htm,5,October 11,,3-2,San Francisco 49ers,30,27,30,525,441,84,1,22,380,256,124,,22.97,-17.01,-1.19
5768,https://www.pro-football-reference.com/teams/nyg/2015.htm,6,October 19,,3-3,Philadelphia Eagles,7,27,18,247,166,81,3,24,428,270,158,4,-20.67,2.91,-5.09
5769,https://www.pro-football-reference.com/teams/nyg/2015.htm,7,October 25,,4-3,Dallas Cowboys,27,20,13,289,157,132,,27,460,227,233,4,1.44,-2.39,10.30
5770,https://www.pro-football-reference.com/teams/nyg/2015.htm,8,November 1,,4-4,New Orleans Saints,49,52,28,416,329,87,1,35,608,505,103,2,25.62,-31.80,5.44
5771,https://www.pro-football-reference.com/teams/nyg/2015.htm,9,November 8,,5-4,Tampa Bay Buccaneers,32,18,24,327,213,114,2,19,383,247,136,3,-0.03,4.62,8.95
5772,https://www.pro-football-reference.com/teams/nyg/2015.htm,10,November 15,,5-5,New England Patriots,26,27,21,422,342,80,1,22,406,329,77,2,10.17,-6.31,-6.92
5773,https://www.pro-football-reference.com/teams/nyg/2015.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
5774,https://www.pro-football-reference.com/teams/nyg/2015.htm,12,November 29,,5-6,Washington Redskins,14,20,17,332,299,33,3,18,407,302,105,,-6.91,-2.22,3.01
5775,https://www.pro-football-reference.com/teams/nyg/2015.htm,13,December 6,OT,5-7,New York Jets,20,23,14,355,281,74,1,28,463,373,90,1,-2.87,-9.52,6.92
5776,https://www.pro-football-reference.com/teams/nyg/2015.htm,14,December 14,,6-7,Miami Dolphins,31,24,25,429,337,92,1,16,363,235,128,1,17.91,-5.36,-4.29
5777,https://www.pro-football-reference.com/teams/nyg/2015.htm,15,December 20,,6-8,Carolina Panthers,35,38,21,406,245,161,2,28,480,309,171,1,8.46,-15.48,4.02
5778,https://www.pro-football-reference.com/teams/nyg/2015.htm,16,December 27,,6-9,Minnesota Vikings,17,49,15,363,272,91,3,17,368,150,218,,-18.33,-7.74,-8.06
5779,https://www.pro-football-reference.com/teams/nyg/2015.htm,17,January 3,,6-10,Philadelphia Eagles,30,35,30,502,294,208,1,23,435,315,120,2,8.26,-16.84,1.01
5780,https://www.pro-football-reference.com/teams/nyg/2016.htm,1,September 11,,1-0,Dallas Cowboys,20,19,18,316,203,113,1,24,328,227,101,,9.23,-6.65,-2.24
5781,https://www.pro-football-reference.com/teams/nyg/2016.htm,2,September 18,,2-0,New Orleans Saints,16,13,22,417,353,64,3,16,288,247,41,,-2.94,3.72,1.95
5782,https://www.pro-football-reference.com/teams/nyg/2016.htm,3,September 25,,2-1,Washington Redskins,27,29,28,457,337,120,3,20,403,313,90,1,7.82,-12.07,-1.86
5783,https://www.pro-football-reference.com/teams/nyg/2016.htm,4,October 3,,2-2,Minnesota Vikings,10,24,18,339,261,78,2,22,366,262,104,,-6.33,-8.88,0.73
5784,https://www.pro-football-reference.com/teams/nyg/2016.htm,5,October 9,,2-3,Green Bay Packers,16,23,14,221,178,43,1,23,406,259,147,2,-9.52,-3.45,6.36
5785,https://www.pro-football-reference.com/teams/nyg/2016.htm,6,October 16,,3-3,Baltimore Ravens,27,23,19,435,397,38,3,22,391,293,98,,7.59,-3.23,-2.80
5786,https://www.pro-football-reference.com/teams/nyg/2016.htm,7,October 23,,4-3,Los Angeles Rams,17,10,13,232,196,36,1,20,345,271,74,4,-9.64,15.23,0.30
5787,https://www.pro-football-reference.com/teams/nyg/2016.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
5788,https://www.pro-football-reference.com/teams/nyg/2016.htm,9,November 6,,5-3,Philadelphia Eagles,28,23,16,302,248,54,2,21,443,347,96,2,-3.81,7.88,0.29
5789,https://www.pro-football-reference.com/teams/nyg/2016.htm,10,November 14,,6-3,Cincinnati Bengals,21,20,23,351,229,122,2,12,264,186,78,1,1.25,5.97,-4.90
5790,https://www.pro-football-reference.com/teams/nyg/2016.htm,11,November 20,,7-3,Chicago Bears,22,16,19,329,227,102,,17,315,222,93,1,7.75,-2.68,-0.88
5791,https://www.pro-football-reference.com/teams/nyg/2016.htm,12,November 27,,8-3,Cleveland Browns,27,13,13,296,192,104,1,21,343,285,58,3,0.78,17.45,-2.08
5792,https://www.pro-football-reference.com/teams/nyg/2016.htm,13,December 4,,8-4,Pittsburgh Steelers,14,24,16,234,178,56,2,20,389,272,117,2,-11.75,-1.23,0.29
5793,https://www.pro-football-reference.com/teams/nyg/2016.htm,14,December 11,,9-4,Dallas Cowboys,10,7,12,260,167,93,3,13,260,152,108,3,-20.25,20.81,8.56
5794,https://www.pro-football-reference.com/teams/nyg/2016.htm,15,December 18,,10-4,Detroit Lions,17,6,17,300,186,114,,16,324,268,56,2,3.39,6.52,-0.49
5795,https://www.pro-football-reference.com/teams/nyg/2016.htm,16,December 22,,10-5,Philadelphia Eagles,19,24,24,470,356,114,3,15,286,168,118,1,-3.42,-1.56,-1.28
5796,https://www.pro-football-reference.com/teams/nyg/2016.htm,17,January 1,,11-5,Washington Redskins,19,10,17,332,171,161,,16,284,246,38,3,-6.63,14.09,3.53
5797,https://www.pro-football-reference.com/teams/nyg/2017.htm,1,September 10,,0-1,Dallas Cowboys,3,19,13,233,198,35,1,22,392,263,129,,-5.48,-10.62,2.73
5798,https://www.pro-football-reference.com/teams/nyg/2017.htm,2,September 18,,0-2,Detroit Lions,10,24,14,270,208,62,1,12,257,119,138,1,-9.08,5.01,-7.78
5799,https://www.pro-football-reference.com/teams/nyg/2017.htm,3,September 24,,0-3,Philadelphia Eagles,24,27,21,415,366,49,2,24,354,161,193,1,5.70,-8.14,0.22
5800,https://www.pro-football-reference.com/teams/nyg/2017.htm,4,October 1,,0-4,Tampa Bay Buccaneers,23,25,24,379,288,91,,20,434,323,111,,6.89,-10.37,1.22
5801,https://www.pro-football-reference.com/teams/nyg/2017.htm,5,October 8,,0-5,Los Angeles Chargers,22,27,18,335,183,152,2,21,382,258,124,1,-11.19,-0.75,4.17
5802,https://www.pro-football-reference.com/teams/nyg/2017.htm,6,October 15,,1-5,Denver Broncos,23,10,12,266,118,148,,20,412,366,46,3,-5.11,8.80,7.37
5803,https://www.pro-football-reference.com/teams/nyg/2017.htm,7,October 22,,1-6,Seattle Seahawks,7,24,14,177,131,46,1,26,425,321,104,1,-15.66,-3.85,0.80
5804,https://www.pro-football-reference.com/teams/nyg/2017.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
5805,https://www.pro-football-reference.com/teams/nyg/2017.htm,9,November 5,,1-7,Los Angeles Rams,17,51,17,319,208,111,3,20,473,311,162,,-4.66,-24.14,-4.36
5806,https://www.pro-football-reference.com/teams/nyg/2017.htm,10,November 12,,1-8,San Francisco 49ers,21,31,19,374,260,114,1,21,474,288,186,2,10.34,-14.95,-4.59
5807,https://www.pro-football-reference.com/teams/nyg/2017.htm,11,November 19,OT,2-8,Kansas City Chiefs,12,9,20,317,205,112,1,22,363,229,134,3,-3.28,5.37,-2.22
5808,https://www.pro-football-reference.com/teams/nyg/2017.htm,12,November 23,,2-9,Washington Redskins,10,20,7,170,86,84,1,17,323,201,122,1,-21.33,10.61,2.42
5809,https://www.pro-football-reference.com/teams/nyg/2017.htm,13,December 3,,2-10,Oakland Raiders,17,24,15,265,200,65,2,18,401,282,119,1,-5.60,-4.22,-0.84
5810,https://www.pro-football-reference.com/teams/nyg/2017.htm,14,December 10,,2-11,Dallas Cowboys,10,30,21,330,228,102,2,19,454,332,122,,-4.71,-18.33,5.19
5811,https://www.pro-football-reference.com/teams/nyg/2017.htm,15,December 17,,2-12,Philadelphia Eagles,29,34,27,504,429,75,1,22,341,233,108,,16.01,-11.85,-7.88
5812,https://www.pro-football-reference.com/teams/nyg/2017.htm,16,December 24,,2-13,Arizona Cardinals,0,23,12,293,250,43,3,19,289,215,74,2,-26.57,5.11,-2.15
5813,https://www.pro-football-reference.com/teams/nyg/2017.htm,17,December 31,,3-13,Washington Redskins,18,10,17,381,121,260,1,10,197,136,61,3,-6.77,22.34,-4.56
5814,https://www.pro-football-reference.com/teams/nyg/2018.htm,1,September 9,,0-1,Jacksonville Jaguars,15,20,15,324,210,114,2,17,305,168,137,1,-10.37,6.03,-4.61
5815,https://www.pro-football-reference.com/teams/nyg/2018.htm,2,September 16,,0-2,Dallas Cowboys,13,20,17,255,220,35,1,16,298,160,138,,-3.49,-7.10,3.49
5816,https://www.pro-football-reference.com/teams/nyg/2018.htm,3,September 23,,1-2,Houston Texans,27,22,21,379,265,114,,21,427,368,59,2,14.90,-6.00,-3.71
5817,https://www.pro-football-reference.com/teams/nyg/2018.htm,4,September 30,,1-3,New Orleans Saints,18,33,22,299,234,65,2,25,389,219,170,,-0.20,-12.86,-2.41
5818,https://www.pro-football-reference.com/teams/nyg/2018.htm,5,October 7,,1-4,Carolina Panthers,31,33,18,432,382,50,3,21,350,232,118,2,9.09,-1.96,-7.79
5819,https://www.pro-football-reference.com/teams/nyg/2018.htm,6,October 11,,1-5,Philadelphia Eagles,13,34,17,401,254,147,1,23,379,271,108,,-1.39,-16.39,2.22
5820,https://www.pro-football-reference.com/teams/nyg/2018.htm,7,October 22,,1-6,Atlanta Falcons,20,23,21,433,372,61,,22,423,356,67,1,12.61,-12.04,-2.10
5821,https://www.pro-football-reference.com/teams/nyg/2018.htm,8,October 28,,1-7,Washington Redskins,13,20,18,303,266,37,2,20,360,178,182,1,-4.74,0.19,-3.53
5822,https://www.pro-football-reference.com/teams/nyg/2018.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
5823,https://www.pro-football-reference.com/teams/nyg/2018.htm,10,November 12,,2-7,San Francisco 49ers,27,23,17,277,180,97,,24,374,250,124,2,8.85,-6.78,0.26
5824,https://www.pro-football-reference.com/teams/nyg/2018.htm,11,November 18,,3-7,Tampa Bay Buccaneers,38,35,19,359,196,163,,31,510,359,151,4,16.46,-19.19,5.52
5825,https://www.pro-football-reference.com/teams/nyg/2018.htm,12,November 25,,3-8,Philadelphia Eagles,22,25,18,402,276,126,1,19,341,214,127,,6.46,-11.20,1.03
5826,https://www.pro-football-reference.com/teams/nyg/2018.htm,13,December 2,OT,4-8,Chicago Bears,30,27,18,338,197,141,1,23,376,258,118,3,-1.90,5.96,-7.06
5827,https://www.pro-football-reference.com/teams/nyg/2018.htm,14,December 9,,5-8,Washington Redskins,40,16,19,402,175,227,1,12,288,204,84,3,10.27,19.48,-9.84
5828,https://www.pro-football-reference.com/teams/nyg/2018.htm,15,December 16,,5-9,Tennessee Titans,0,17,15,260,213,47,2,22,301,86,215,,-16.42,-4.80,6.32
5829,https://www.pro-football-reference.com/teams/nyg/2018.htm,16,December 23,,5-10,Indianapolis Colts,27,28,22,392,309,83,1,27,402,353,49,1,16.70,-18.72,-0.88
5830,https://www.pro-football-reference.com/teams/nyg/2018.htm,17,December 30,,5-11,Dallas Cowboys,35,36,20,441,298,143,2,23,419,368,51,1,10.28,-21.03,8.93
5831,https://www.pro-football-reference.com/teams/nyg/2019.htm,1,September 8,,0-1,Dallas Cowboys,17,35,25,470,319,151,2,23,494,405,89,,10.91,-26.91,-0.11
5832,https://www.pro-football-reference.com/teams/nyg/2019.htm,2,September 15,,0-2,Buffalo Bills,14,28,21,370,241,129,2,24,388,237,151,,-2.11,-6.57,-3.56
5833,https://www.pro-football-reference.com/teams/nyg/2019.htm,3,September 22,,1-2,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1,8.02,-14.58,6.08
5834,https://www.pro-football-reference.com/teams/nyg/2019.htm,4,September 29,,2-2,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4,0.43,25.74,-4.64
5835,https://www.pro-football-reference.com/teams/nyg/2019.htm,5,October 6,,2-3,Minnesota Vikings,10,28,18,211,147,64,1,22,490,279,211,1,-8.73,-16.93,0.40
5836,https://www.pro-football-reference.com/teams/nyg/2019.htm,6,October 10,,2-4,New England Patriots,14,35,10,213,161,52,4,27,427,313,114,2,-24.29,0.69,-1.10
5837,https://www.pro-football-reference.com/teams/nyg/2019.htm,7,October 20,,2-5,Arizona Cardinals,21,27,21,263,156,107,3,18,245,89,156,,-8.02,-3.73,2.98
5838,https://www.pro-football-reference.com/teams/nyg/2019.htm,8,October 27,,2-6,Detroit Lions,26,31,24,370,290,80,1,17,375,316,59,2,6.34,-7.67,-5.39
5839,https://www.pro-football-reference.com/teams/nyg/2019.htm,9,November 4,,2-7,Dallas Cowboys,18,37,20,271,171,100,3,24,429,257,172,2,-12.66,-10.68,5.61
5840,https://www.pro-football-reference.com/teams/nyg/2019.htm,10,November 10,,2-8,New York Jets,27,34,15,281,258,23,2,18,294,218,76,,-2.96,-6.97,0.39
5841,https://www.pro-football-reference.com/teams/nyg/2019.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
5842,https://www.pro-football-reference.com/teams/nyg/2019.htm,12,November 24,,2-9,Chicago Bears,14,19,14,243,134,109,1,20,335,270,65,2,-12.48,7.02,2.01
5843,https://www.pro-football-reference.com/teams/nyg/2019.htm,13,December 1,,2-10,Green Bay Packers,13,31,20,335,240,95,3,19,322,243,79,,0.75,-15.72,-0.67
5844,https://www.pro-football-reference.com/teams/nyg/2019.htm,14,December 9,OT,2-11,Philadelphia Eagles,17,23,11,255,182,73,,27,418,300,118,1,-4.47,-3.00,0.47
5845,https://www.pro-football-reference.com/teams/nyg/2019.htm,15,December 15,,3-11,Miami Dolphins,36,20,24,412,274,138,3,22,384,262,122,1,13.11,-0.43,4.97
5846,https://www.pro-football-reference.com/teams/nyg/2019.htm,16,December 22,OT,4-11,Washington Redskins,41,35,28,552,346,206,,25,361,281,80,,32.47,-18.07,-7.97
5847,https://www.pro-football-reference.com/teams/nyg/2019.htm,17,December 29,,4-12,Philadelphia Eagles,17,34,19,397,275,122,2,25,400,279,121,,-6.61,-6.30,0.16
5848,https://www.pro-football-reference.com/teams/nyg/2020.htm,1,September 14,,0-1,Pittsburgh Steelers,16,26,20,291,262,29,2,19,349,208,141,1,-6.06,-13.20,5.36
5849,https://www.pro-football-reference.com/teams/nyg/2020.htm,2,September 20,,0-2,Chicago Bears,13,17,22,295,220,75,2,18,304,169,135,2,0.28,-3.42,3.92
5850,https://www.pro-football-reference.com/teams/nyg/2020.htm,3,September 27,,0-3,San Francisco 49ers,9,36,13,231,165,66,3,29,420,327,93,,-10.86,-18.53,8.05
5851,https://www.pro-football-reference.com/teams/nyg/2020.htm,4,October 4,,0-4,Los Angeles Rams,9,17,19,295,159,136,1,15,240,182,58,1,-6.34,1.60,-0.77
5852,https://www.pro-football-reference.com/teams/nyg/2020.htm,5,October 11,,,Dallas Cowboys,,,,,,,,,,,,,,,
5853,https://www.pro-football-reference.com/teams/nyg/2020.htm,6,October 18,,,Washington Football Team,,,,,,,,,,,,,,,
5854,https://www.pro-football-reference.com/teams/nyg/2020.htm,7,October 22,,,Philadelphia Eagles,,,,,,,,,,,,,,,
5855,https://www.pro-football-reference.com/teams/nyg/2020.htm,8,November 2,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
5856,https://www.pro-football-reference.com/teams/nyg/2020.htm,9,November 8,,,Washington Football Team,,,,,,,,,,,,,,,
5857,https://www.pro-football-reference.com/teams/nyg/2020.htm,10,November 15,,,Philadelphia Eagles,,,,,,,,,,,,,,,
5858,https://www.pro-football-reference.com/teams/nyg/2020.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
5859,https://www.pro-football-reference.com/teams/nyg/2020.htm,12,November 29,,,Cincinnati Bengals,,,,,,,,,,,,,,,
5860,https://www.pro-football-reference.com/teams/nyg/2020.htm,13,December 6,,,Seattle Seahawks,,,,,,,,,,,,,,,
5861,https://www.pro-football-reference.com/teams/nyg/2020.htm,14,December 13,,,Arizona Cardinals,,,,,,,,,,,,,,,
5862,https://www.pro-football-reference.com/teams/nyg/2020.htm,15,December 20,,,Cleveland Browns,,,,,,,,,,,,,,,
5863,https://www.pro-football-reference.com/teams/nyg/2020.htm,16,December 27,,,Baltimore Ravens,,,,,,,,,,,,,,,
5864,https://www.pro-football-reference.com/teams/nyg/2020.htm,17,January 3,,,Dallas Cowboys,,,,,,,,,,,,,,,
5865,https://www.pro-football-reference.com/teams/nyj/2006.htm,1,September 10,,1-0,Tennessee Titans,23,16,24,393,302,91,2,22,328,242,86,3,3.38,7.84,-7.65
5866,https://www.pro-football-reference.com/teams/nyj/2006.htm,2,September 17,,1-1,New England Patriots,17,24,16,338,286,52,1,24,358,211,147,2,4.74,-11.75,-0.45
5867,https://www.pro-football-reference.com/teams/nyj/2006.htm,3,September 24,,2-1,Buffalo Bills,28,20,15,256,182,74,,26,475,306,169,3,3.81,4.50,0.73
5868,https://www.pro-football-reference.com/teams/nyj/2006.htm,4,October 1,,2-2,Indianapolis Colts,28,31,23,321,186,135,3,26,352,192,160,,5.63,-17.85,12.06
5869,https://www.pro-football-reference.com/teams/nyj/2006.htm,5,October 8,,2-3,Jacksonville Jaguars,0,41,11,177,45,132,4,19,312,131,181,,-29.42,-12.19,-1.17
5870,https://www.pro-football-reference.com/teams/nyj/2006.htm,6,October 15,,3-3,Miami Dolphins,20,17,15,272,169,103,,24,395,266,129,3,0.96,-2.98,6.47
5871,https://www.pro-football-reference.com/teams/nyj/2006.htm,7,October 22,,4-3,Detroit Lions,31,24,27,398,177,221,1,22,386,261,125,2,19.89,-15.02,1.73
5872,https://www.pro-football-reference.com/teams/nyj/2006.htm,8,October 29,,4-4,Cleveland Browns,13,20,12,193,105,88,3,16,267,120,147,1,-17.02,3.46,8.00
5873,https://www.pro-football-reference.com/teams/nyj/2006.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
5874,https://www.pro-football-reference.com/teams/nyj/2006.htm,10,November 12,,5-4,New England Patriots,17,14,19,278,161,117,1,22,377,232,145,2,4.34,-2.00,2.69
5875,https://www.pro-football-reference.com/teams/nyj/2006.htm,11,November 19,,5-5,Chicago Bears,0,10,15,264,156,108,2,12,284,111,173,,-17.43,2.86,1.29
5876,https://www.pro-football-reference.com/teams/nyj/2006.htm,12,November 26,,6-5,Houston Texans,26,11,17,304,277,27,,21,334,309,25,1,8.03,3.93,1.00
5877,https://www.pro-football-reference.com/teams/nyj/2006.htm,13,December 3,,7-5,Green Bay Packers,38,10,27,441,263,178,2,23,351,202,149,3,22.55,5.08,-3.75
5878,https://www.pro-football-reference.com/teams/nyj/2006.htm,14,December 10,,7-6,Buffalo Bills,13,31,16,275,143,132,3,14,318,144,174,1,-20.73,-3.66,0.28
5879,https://www.pro-football-reference.com/teams/nyj/2006.htm,15,December 17,,8-6,Minnesota Vikings,26,13,21,391,323,68,2,15,307,245,62,1,1.63,3.01,7.57
5880,https://www.pro-football-reference.com/teams/nyj/2006.htm,16,December 25,,9-6,Miami Dolphins,13,10,12,324,229,95,1,14,253,129,124,,-3.45,12.40,-7.36
5881,https://www.pro-football-reference.com/teams/nyj/2006.htm,17,December 31,,10-6,Oakland Raiders,23,3,19,266,149,117,,12,209,121,88,3,3.55,16.90,-2.15
5882,https://www.pro-football-reference.com/teams/nyj/2007.htm,1,September 9,,0-1,New England Patriots,14,38,17,227,167,60,,28,431,297,134,,-0.25,-24.34,-3.22
5883,https://www.pro-football-reference.com/teams/nyj/2007.htm,2,September 16,,0-2,Baltimore Ravens,13,20,18,304,235,69,2,17,303,185,118,,-2.44,0.12,-1.42
5884,https://www.pro-football-reference.com/teams/nyj/2007.htm,3,September 23,,1-2,Miami Dolphins,31,28,22,256,115,141,,28,424,312,112,1,11.06,-20.39,10.66
5885,https://www.pro-football-reference.com/teams/nyj/2007.htm,4,September 30,,1-3,Buffalo Bills,14,17,20,347,287,60,2,19,304,218,86,2,5.22,-5.12,-4.16
5886,https://www.pro-football-reference.com/teams/nyj/2007.htm,5,October 7,,1-4,New York Giants,24,35,16,277,222,55,3,21,374,186,188,2,-15.01,-6.24,7.44
5887,https://www.pro-football-reference.com/teams/nyj/2007.htm,6,October 14,,1-5,Philadelphia Eagles,9,16,15,267,109,158,1,20,413,262,151,1,-6.15,-9.31,5.88
5888,https://www.pro-football-reference.com/teams/nyj/2007.htm,7,October 21,,1-6,Cincinnati Bengals,31,38,19,342,258,84,2,26,395,218,177,1,6.09,-21.18,5.85
5889,https://www.pro-football-reference.com/teams/nyj/2007.htm,8,October 28,,1-7,Buffalo Bills,3,13,14,254,154,100,3,19,347,239,108,1,-10.54,-1.34,-0.05
5890,https://www.pro-football-reference.com/teams/nyj/2007.htm,9,November 4,OT,1-8,Washington Redskins,20,23,23,338,214,124,1,23,431,135,296,1,5.46,-10.74,0.15
5891,https://www.pro-football-reference.com/teams/nyj/2007.htm,10,,,,Bye Week,,,,,,,,,,,,,,,
5892,https://www.pro-football-reference.com/teams/nyj/2007.htm,11,November 18,OT,2-8,Pittsburgh Steelers,19,16,20,297,146,151,1,16,263,151,112,2,-6.71,10.50,-0.20
5893,https://www.pro-football-reference.com/teams/nyj/2007.htm,12,November 22,,2-9,Dallas Cowboys,3,34,9,180,120,60,2,21,344,170,174,1,-22.63,-5.74,-0.80
5894,https://www.pro-football-reference.com/teams/nyj/2007.htm,13,December 2,,3-9,Miami Dolphins,40,13,20,372,209,163,2,12,187,150,37,5,4.18,25.39,-4.49
5895,https://www.pro-football-reference.com/teams/nyj/2007.htm,14,December 9,,3-10,Cleveland Browns,18,24,26,387,268,119,2,18,337,185,152,1,0.72,-5.47,-2.54
5896,https://www.pro-football-reference.com/teams/nyj/2007.htm,15,December 16,,3-11,New England Patriots,10,20,13,234,144,90,2,16,265,134,131,1,-20.01,3.90,2.28
5897,https://www.pro-football-reference.com/teams/nyj/2007.htm,16,December 23,,3-12,Tennessee Titans,6,10,14,296,228,68,2,17,273,146,127,2,-9.31,6.86,-2.78
5898,https://www.pro-football-reference.com/teams/nyj/2007.htm,17,December 30,OT,4-12,Kansas City Chiefs,13,10,20,337,138,199,,14,219,166,53,,-9.22,13.78,-3.26
5899,https://www.pro-football-reference.com/teams/nyj/2008.htm,1,September 7,,1-0,Miami Dolphins,20,14,15,293,181,112,1,18,277,228,49,1,3.13,6.71,-3.93
